Selection_Method,Feature_Name,Rank,Selection_Type
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TH,356,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TI,357,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TK,358,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TL,359,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TM,360,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TN,361,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TP,362,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TQ,363,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TR,364,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TS,365,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TT,366,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TV,367,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TW,368,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_TY,369,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VA,370,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VC,371,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VD,372,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VE,373,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VF,374,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VG,375,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VH,376,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VI,377,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VK,378,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VL,379,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VM,380,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VP,381,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VQ,382,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VR,383,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VS,384,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VT,385,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VV,386,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VW,387,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_VY,388,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WA,389,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WC,390,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WD,391,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WE,392,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WF,393,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WG,394,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WH,395,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WI,396,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WK,397,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WL,398,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WM,399,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WN,400,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WP,401,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WQ,402,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WR,403,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WS,404,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WT,405,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WV,406,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WW,407,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_WY,408,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YA,409,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YC,410,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YD,411,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YE,412,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YF,413,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YG,414,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YH,415,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YI,416,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YK,417,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YL,418,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YM,419,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YN,420,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YP,421,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YQ,422,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YR,423,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YS,424,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YT,425,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YW,426,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,X8_YY,427,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,acidic_group,428,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,charged_group,429,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,hydrophobic_moment,430,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,instability_index,431,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,isoelectric_point,432,Integrated
Integrated-SelectFromModel (L1-LR selector) + SVM,peptide_len,433,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_A,1,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_C,2,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_D,3,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_E,4,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_F,5,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_G,6,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_H,7,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_I,8,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_K,9,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_L,10,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_M,11,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_N,12,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_P,13,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_Q,14,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_R,15,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_S,16,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_T,17,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_V,18,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_W,19,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X4_Y,20,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_A,21,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_C,22,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_D,23,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_E,24,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_F,25,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_G,26,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_H,27,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_I,28,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_K,29,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_L,30,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_M,31,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_N,32,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_P,33,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_Q,34,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_R,35,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_S,36,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_T,37,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_W,38,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X5_Y,39,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AA,40,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AC,41,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AD,42,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AE,43,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AF,44,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AG,45,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AH,46,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AK,47,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AL,48,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AM,49,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AN,50,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AP,51,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AQ,52,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AR,53,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AS,54,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AT,55,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AV,56,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AW,57,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_AY,58,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CA,59,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CC,60,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CD,61,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CE,62,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CF,63,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CG,64,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CH,65,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CI,66,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CK,67,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CL,68,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CM,69,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CN,70,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CP,71,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CQ,72,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CR,73,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CS,74,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CT,75,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CV,76,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CW,77,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_CY,78,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DC,79,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DD,80,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DE,81,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DF,82,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DG,83,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DH,84,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DI,85,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DK,86,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DL,87,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DM,88,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DN,89,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DP,90,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DQ,91,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DS,92,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DT,93,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DV,94,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DW,95,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_DY,96,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EA,97,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EC,98,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ED,99,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EE,100,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EF,101,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EG,102,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EI,103,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EK,104,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EL,105,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EM,106,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EN,107,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EP,108,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EQ,109,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ER,110,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ES,111,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ET,112,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EV,113,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EW,114,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_EY,115,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FA,116,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FC,117,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FD,118,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FE,119,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FF,120,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FG,121,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FH,122,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FI,123,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FK,124,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FL,125,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FM,126,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FN,127,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FP,128,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FQ,129,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FR,130,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FS,131,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FT,132,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FV,133,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FW,134,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_FY,135,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GA,136,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GC,137,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GD,138,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GE,139,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GF,140,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GG,141,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GH,142,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GI,143,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GK,144,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GL,145,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GM,146,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GN,147,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GP,148,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GQ,149,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GR,150,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GS,151,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GT,152,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GV,153,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GW,154,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_GY,155,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HA,156,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HD,157,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HE,158,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HF,159,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HG,160,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HH,161,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HK,162,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HL,163,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HM,164,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HN,165,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HP,166,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HQ,167,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HR,168,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HS,169,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HT,170,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HV,171,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HW,172,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_HY,173,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IA,174,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IC,175,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ID,176,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IE,177,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IF,178,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IG,179,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IH,180,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_II,181,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IK,182,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IL,183,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IM,184,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IN,185,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IP,186,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IQ,187,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IR,188,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IS,189,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IT,190,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IV,191,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IW,192,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_IY,193,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KA,194,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KC,195,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KD,196,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KE,197,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KF,198,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KG,199,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KI,200,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KK,201,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KL,202,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KM,203,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KN,204,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KP,205,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KQ,206,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KR,207,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KS,208,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KV,209,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KW,210,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_KY,211,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LA,212,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LC,213,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LD,214,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LE,215,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LF,216,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LG,217,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LH,218,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LI,219,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LK,220,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LL,221,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LM,222,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LN,223,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LP,224,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LQ,225,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LR,226,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LS,227,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LT,228,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LV,229,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LW,230,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_LY,231,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MA,232,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MC,233,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MD,234,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ME,235,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MF,236,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MG,237,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MH,238,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MI,239,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MK,240,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ML,241,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MM,242,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MN,243,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MP,244,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MQ,245,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MR,246,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MS,247,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MT,248,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MV,249,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MW,250,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_MY,251,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NA,252,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NC,253,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_ND,254,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NE,255,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NF,256,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NG,257,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NH,258,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NI,259,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NK,260,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NL,261,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NM,262,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NN,263,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NP,264,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NQ,265,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NR,266,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NS,267,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NT,268,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NV,269,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NW,270,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_NY,271,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PA,272,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PC,273,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PD,274,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PE,275,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PF,276,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PG,277,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PH,278,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PI,279,Integrated
Integrated-SelectFromModel (L1-LR selector) + KNN,X8_PK,280,Integrated
